,name,position,age,nationality,market_value,season,team,current_team
1492,Bernardo Espinosa,Centre-Back,"Jul 11, 1989 (26)",Colombia,€2.50m,16/17,Middlesbrough FC,Girona FC
1493,Daniel Ayala,Centre-Back,"Nov 7, 1990 (25)",Spain,€2.00m,16/17,Middlesbrough FC,Blackburn Rovers
1494,Alex Baptiste,Centre-Back,"Jan 31, 1986 (30)",England,€1.00m,16/17,Middlesbrough FC,Bolton Wanderers
1495,Dael Fry,Centre-Back,"Aug 30, 1997 (18)",England,€250Th.,16/17,Middlesbrough FC,Middlesbrough FC
1496,George Friend,Left-Back,"Oct 19, 1987 (28)",England,€1.50m,16/17,Middlesbrough FC,Birmingham City
1497,James Husband,Left-Back,"Jan 3, 1994 (22)",England,€500Th.,16/17,Middlesbrough FC,Blackpool FC
1498,Antonio Barragán,Right-Back,"Jun 12, 1987 (29)",Spain,€3.00m,16/17,Middlesbrough FC,Elche CF
1499,Fábio,Right-Back,"Jul 9, 1990 (25)",Brazil,€2.00m,16/17,Middlesbrough FC,FC Nantes
1500,Emilio Nsue,Right-Back,"Sep 30, 1989 (26)",Equatorial Guinea,€1.75m,16/17,Middlesbrough FC,Without ClubWithout Club
1501,Marten de Roon,Defensive Midfield,"Mar 29, 1991 (25)",Netherlands,€10.00m,16/17,Middlesbrough FC,Atalanta BC
1502,Julien de Sart,Defensive Midfield,"Dec 23, 1994 (21)",Belgium,€2.00m,16/17,Middlesbrough FC,KAA Gent
1503,Adam Clayton,Central Midfield,"Jan 14, 1989 (27)",England,€3.00m,16/17,Middlesbrough FC,Doncaster Rovers
1504,Adam Forshaw,Central Midfield,"Oct 8, 1991 (24)",England,€3.00m,16/17,Middlesbrough FC,Leeds United
1505,Grant Leadbitter,Central Midfield,"Jan 7, 1986 (30)",England,€2.00m,16/17,Middlesbrough FC,
1506,Adlène Guédioura,Central Midfield,"Nov 12, 1985 (30)",Algeria,€1.00m,16/17,Middlesbrough FC,Without ClubWithout Club
1507,Adam Reach,Left Midfield,"Feb 3, 1993 (23)",England,€4.50m,16/17,Middlesbrough FC,West Bromwich Albion
1508,Stewart Downing,Left Midfield,"Jul 22, 1984 (31)",England,€3.50m,16/17,Middlesbrough FC,
1509,Gastón Ramírez,Attacking Midfield,"Dec 2, 1990 (25)",Uruguay,€6.00m,16/17,Middlesbrough FC,AC Monza
1510,Viktor Fischer,Left Winger,"Jun 9, 1994 (22)",Denmark,€5.00m,16/17,Middlesbrough FC,Royal Antwerp FC
1511,Carlos de Pena,Left Winger,"Mar 11, 1992 (24)",Uruguay,€2.00m,16/17,Middlesbrough FC,Sport Club Internacional
1512,Adama Traoré,Right Winger,"Jan 25, 1996 (20)",Spain,€8.00m,16/17,Middlesbrough FC,FC Barcelona
1513,Albert Adomah,Right Winger,"Dec 13, 1987 (28)",Ghana,€2.50m,16/17,Middlesbrough FC,Queens Park Rangers
1514,Jordan Rhodes,Centre-Forward,"Feb 5, 1990 (26)",Scotland,€10.00m,16/17,Middlesbrough FC,Huddersfield Town
1515,Álvaro Negredo,Centre-Forward,"Aug 20, 1985 (30)",Spain,€7.50m,16/17,Middlesbrough FC,Cádiz CF
1516,Rudy Gestede,Centre-Forward,"Oct 10, 1988 (27)",Benin,€7.00m,16/17,Middlesbrough FC,Esteghlal FC
1517,Patrick Bamford,Centre-Forward,"Sep 5, 1993 (22)",England,€5.00m,16/17,Middlesbrough FC,Leeds United
1518,Cristhian Stuani,Centre-Forward,"Oct 12, 1986 (29)",Uruguay,€3.50m,16/17,Middlesbrough FC,Girona FC
1519,David Nugent,Centre-Forward,"May 2, 1985 (31)",England,€3.00m,16/17,Middlesbrough FC,Without ClubWithout Club
1520,Ben Foster,Goalkeeper,"Apr 3, 1983 (33)",England,€4.00m,16/17,West Bromwich Albion,Watford FC
1521,Boaz Myhill,Goalkeeper,"Nov 9, 1982 (33)",Wales,€1.50m,16/17,West Bromwich Albion,
1522,Jack Rose,Goalkeeper,"Jan 31, 1995 (21)",England,€100Th.,16/17,West Bromwich Albion,Walsall FC
1523,Alex Palmer,Goalkeeper,"Aug 10, 1996 (19)",England,,16/17,West Bromwich Albion,West Bromwich Albion
1524,Jonny Evans,Centre-Back,"Jan 3, 1988 (28)",Northern Ireland,€7.00m,16/17,West Bromwich Albion,Leicester City
1525,Craig Dawson,Centre-Back,"May 6, 1990 (26)",England,€6.00m,16/17,West Bromwich Albion,West Ham United
1526,Marc Wilson,Centre-Back,"Aug 17, 1987 (28)",Ireland,€2.50m,16/17,West Bromwich Albion,ÍBV Vestmannaeyjar
1527,Jonas Olsson,Centre-Back,"Mar 10, 1983 (33)",Sweden,€1.10m,16/17,West Bromwich Albion,
1528,Gareth McAuley,Centre-Back,"Dec 5, 1979 (36)",Northern Ireland,€1.00m,16/17,West Bromwich Albion,
1529,Brendan Galloway,Left-Back,"Mar 17, 1996 (20)",Zimbabwe,€3.00m,16/17,West Bromwich Albion,Plymouth Argyle
1530,Sébastien Pocognoli,Left-Back,"Aug 1, 1987 (28)",Belgium,€750Th.,16/17,West Bromwich Albion,
1531,Allan Nyom,Right-Back,"May 10, 1988 (28)",Cameroon,€4.50m,16/17,West Bromwich Albion,CD Leganés
1532,Kane Wilson,Right-Back,"Mar 11, 2000 (16)",England,,16/17,West Bromwich Albion,Forest Green Rovers 
1533,Jake Livermore,Defensive Midfield,"Nov 14, 1989 (26)",England,€7.00m,16/17,West Bromwich Albion,West Bromwich Albion
1534,Claudio Yacob,Defensive Midfield,"Jul 18, 1987 (28)",Argentina,€4.00m,16/17,West Bromwich Albion,CA Rosario Central
1535,James Morrison,Central Midfield,"May 25, 1986 (30)",Scotland,€5.00m,16/17,West Bromwich Albion,
1536,Chris Brunt,Central Midfield,"Dec 14, 1984 (31)",Northern Ireland,€4.00m,16/17,West Bromwich Albion,
1537,Craig Gardner,Central Midfield,"Nov 25, 1986 (29)",England,€3.50m,16/17,West Bromwich Albion,
1538,Darren Fletcher,Central Midfield,"Feb 1, 1984 (32)",Scotland,€2.00m,16/17,West Bromwich Albion,
1539,Sam Field,Central Midfield,"May 8, 1998 (18)",England,€250Th.,16/17,West Bromwich Albion,Queens Park Rangers
1540,Rekeem Harper,Central Midfield,"Mar 8, 2000 (16)",England,,16/17,West Bromwich Albion,Crewe Alexandra
1541,James McClean,Left Midfield,"Apr 22, 1989 (27)",Ireland,€3.00m,16/17,West Bromwich Albion,Wigan Athletic
1542,Nacer Chadli,Left Winger,"Aug 2, 1989 (26)",Belgium,€15.00m,16/17,West Bromwich Albion,Istanbul Basaksehir FK
1543,Matt Phillips,Right Winger,"Mar 13, 1991 (25)",Scotland,€9.00m,16/17,West Bromwich Albion,West Bromwich Albion
1544,Callum McManaman,Right Winger,"Apr 25, 1991 (25)",England,€3.50m,16/17,West Bromwich Albion,Tranmere Rovers
1545,Jonathan Leko,Right Winger,"Apr 24, 1999 (17)",England,€1.50m,16/17,West Bromwich Albion,Charlton Athletic
1546,Saido Berahino,Centre-Forward,"Aug 4, 1993 (22)",Burundi,€15.00m,16/17,West Bromwich Albion,Sheffield Wednesday
1547,Salomón Rondón,Centre-Forward,"Sep 16, 1989 (26)",Venezuela,€15.00m,16/17,West Bromwich Albion,Everton FC
1548,Hal Robson-Kanu,Centre-Forward,"May 21, 1989 (27)",Wales,€2.50m,16/17,West Bromwich Albion,Without ClubWithout Club
1549,Rickie Lambert,Centre-Forward,"Feb 16, 1982 (34)",England,€1.50m,16/17,West Bromwich Albion,
1550,Tom Heaton,Goalkeeper,"Apr 15, 1986 (30)",England,€4.00m,16/17,Burnley FC,Manchester United
1551,Nick Pope,Goalkeeper,"Apr 19, 1992 (24)",England,€750Th.,16/17,Burnley FC,Burnley FC
1552,Paul Robinson,Goalkeeper,"Oct 15, 1979 (36)",England,€250Th.,16/17,Burnley FC,
1553,Michael Keane,Centre-Back,"Jan 11, 1993 (23)",England,€18.00m,16/17,Burnley FC,Everton FC
1554,Ben Mee,Centre-Back,"Sep 21, 1989 (26)",England,€6.00m,16/17,Burnley FC,Burnley FC
1555,James Tarkowski,Centre-Back,"Nov 19, 1992 (23)",England,€2.00m,16/17,Burnley FC,Burnley FC
1556,Kevin Long,Centre-Back,"Aug 18, 1990 (25)",Ireland,€500Th.,16/17,Burnley FC,Burnley FC
1557,Tom Anderson,Centre-Back,"Sep 2, 1993 (22)",England,€250Th.,16/17,Burnley FC,Doncaster Rovers
1558,Stephen Ward,Left-Back,"Aug 20, 1985 (30)",Ireland,€1.50m,16/17,Burnley FC,
1559,Danny Lafferty,Left-Back,"May 18, 1989 (27)",Northern Ireland,€500Th.,16/17,Burnley FC,Derry City
1560,Jon Flanagan,Right-Back,"Jan 1, 1993 (23)",England,€3.50m,16/17,Burnley FC,HB Köge
1561,Matthew Lowton,Right-Back,"Jun 9, 1989 (27)",England,€2.50m,16/17,Burnley FC,Burnley FC
1562,Tendayi Darikwa,Right-Back,"Dec 13, 1991 (24)",Zimbabwe,€500Th.,16/17,Burnley FC,Wigan Athletic
1563,Brad Jackson,Right-Back,"Oct 20, 1996 (19)",England,,16/17,Burnley FC,Altrincham FC
1564,Steven Defour,Defensive Midfield,"Apr 15, 1988 (28)",Belgium,€6.00m,16/17,Burnley FC,
1565,Ashley Westwood,Defensive Midfield,"Apr 1, 1990 (26)",England,€4.00m,16/17,Burnley FC,Burnley FC
1566,Jeff Hendrick,Central Midfield,"Jan 31, 1992 (24)",Ireland,€6.00m,16/17,Burnley FC,Queens Park Rangers
1567,Scott Arfield,Central Midfield,"Nov 1, 1988 (27)",Canada,€3.00m,16/17,Burnley FC,Rangers FC
1568,David Jones,Central Midfield,"Nov 4, 1984 (31)",England,€1.50m,16/17,Burnley FC,Wrexham AFC
1569,Dean Marney,Central Midfield,"Jan 31, 1984 (32)",England,€1.00m,16/17,Burnley FC,
1570,Joey Barton,Central Midfield,"Sep 2, 1982 (33)",England,€1.00m,16/17,Burnley FC,
1571,Fredrik Ulvestad,Central Midfield,"Jun 17, 1992 (24)",Norway,€750Th.,16/17,Burnley FC,Sivasspor
1572,Aiden O'Neill,Central Midfield,"Jul 4, 1998 (17)",Australia,€100Th.,16/17,Burnley FC,Melbourne City FC
1573,Robbie Brady,Left Midfield,"Jan 14, 1992 (24)",Ireland,€10.00m,16/17,Burnley FC,AFC Bournemouth
1574,George Boyd,Left Winger,"Oct 2, 1985 (30)",Scotland,€4.00m,16/17,Burnley FC,
1575,Michael Kightly,Left Winger,"Jan 24, 1986 (30)",England,€1.00m,16/17,Burnley FC,Without ClubWithout Club
1576,Jóhann Berg Gudmundsson,Right Winger,"Oct 27, 1990 (25)",Iceland,€2.50m,16/17,Burnley FC,Burnley FC
1577,Andre Gray,Centre-Forward,"Jun 26, 1991 (25)",Jamaica,€10.00m,16/17,Burnley FC,Queens Park Rangers
1578,Patrick Bamford,Centre-Forward,"Sep 5, 1993 (22)",England,€5.00m,16/17,Burnley FC,Leeds United
1579,Sam Vokes,Centre-Forward,"Oct 21, 1989 (26)",Wales,€4.50m,16/17,Burnley FC,Wycombe Wanderers
1580,Ashley Barnes,Centre-Forward,"Oct 30, 1989 (26)",England,€2.50m,16/17,Burnley FC,Burnley FC
1581,Rouwen Hennings,Centre-Forward,"Aug 28, 1987 (28)",Germany,€1.50m,16/17,Burnley FC,Fortuna Düsseldorf
1582,Lukas Jutkiewicz,Centre-Forward,"Mar 28, 1989 (27)",England,€1.50m,16/17,Burnley FC,Birmingham City
1583,Chris Long,Centre-Forward,"Feb 25, 1995 (21)",England,€1.00m,16/17,Burnley FC,Crewe Alexandra
1584,Dan Agyei,Centre-Forward,"Jun 1, 1997 (19)",England,€75Th.,16/17,Burnley FC,Crewe Alexandra
1585,Ntumba Massanka,Centre-Forward,"Nov 30, 1996 (19)",England,,16/17,Burnley FC,Boston United
1586,Ederson,Goalkeeper,"Aug 17, 1993 (23)",Brazil,€50.00m,17/18,Manchester City,Manchester City
1587,Joe Hart,Goalkeeper,"Apr 19, 1987 (30)",England,€10.00m,17/18,Manchester City,Celtic FC
1588,Claudio Bravo,Goalkeeper,"Apr 13, 1983 (34)",Chile,€3.50m,17/18,Manchester City,Real Betis Balompié
1589,Angus Gunn,Goalkeeper,"Jan 22, 1996 (21)",England,€2.00m,17/18,Manchester City,Norwich City
1590,John Stones,Centre-Back,"May 28, 1994 (23)",England,€50.00m,17/18,Manchester City,Manchester City
1591,Aymeric Laporte,Centre-Back,"May 27, 1994 (23)",Spain,€50.00m,17/18,Manchester City,Manchester City
1592,Nicolás Otamendi,Centre-Back,"Feb 12, 1988 (29)",Argentina,€35.00m,17/18,Manchester City,SL Benfica
1593,Eliaquim Mangala,Centre-Back,"Feb 13, 1991 (26)",France,€15.00m,17/18,Manchester City,AS Saint-Étienne
1594,Vincent Kompany,Centre-Back,"Apr 10, 1986 (31)",Belgium,€10.00m,17/18,Manchester City,
1595,Tosin Adarabioyo,Centre-Back,"Sep 24, 1997 (19)",England,€1.00m,17/18,Manchester City,Fulham FC
1596,Benjamin Mendy,Left-Back,"Jul 17, 1994 (22)",France,€40.00m,17/18,Manchester City,Manchester City
1597,Oleksandr Zinchenko,Left-Back,"Dec 15, 1996 (20)",Ukraine,€7.00m,17/18,Manchester City,Manchester City
1598,Kyle Walker,Right-Back,"May 28, 1990 (27)",England,€50.00m,17/18,Manchester City,Manchester City
1599,Danilo,Right-Back,"Jul 15, 1991 (25)",Brazil,€20.00m,17/18,Manchester City,Juventus FC
1600,Demeaco Duhaney,Right-Back,"Oct 13, 1998 (18)",England,,17/18,Manchester City,Stoke City
1601,Fernandinho,Defensive Midfield,"May 4, 1985 (32)",Brazil,€15.00m,17/18,Manchester City,Manchester City
1602,Ilkay Gündogan,Central Midfield,"Oct 24, 1990 (26)",Germany,€40.00m,17/18,Manchester City,Manchester City
1603,Fabian Delph,Central Midfield,"Nov 21, 1989 (27)",England,€15.00m,17/18,Manchester City,Everton FC
1604,Phil Foden,Central Midfield,"May 28, 2000 (17)",England,€7.00m,17/18,Manchester City,Manchester City
1605,Yaya Touré,Central Midfield,"May 13, 1983 (34)",Cote d'Ivoire,€2.50m,17/18,Manchester City,
1606,Tom Dele-Bashiru,Central Midfield,"Sep 17, 1999 (17)",Nigeria,,17/18,Manchester City,Reading FC
1607,Kevin De Bruyne,Attacking Midfield,"Jun 28, 1991 (26)",Belgium,€150.00m,17/18,Manchester City,Manchester City
1608,Bernardo Silva,Attacking Midfield,"Aug 10, 1994 (22)",Portugal,€50.00m,17/18,Manchester City,Manchester City
1609,David Silva,Attacking Midfield,"Jan 8, 1986 (31)",Spain,€30.00m,17/18,Manchester City,Real Sociedad
1610,Brahim Díaz,Attacking Midfield,"Aug 3, 1999 (17)",Spain,€5.00m,17/18,Manchester City,AC Milan
1611,Raheem Sterling,Left Winger,"Dec 8, 1994 (22)",England,€90.00m,17/18,Manchester City,Manchester City
1612,Leroy Sané,Left Winger,"Jan 11, 1996 (21)",Germany,€90.00m,17/18,Manchester City,Bayern Munich
1613,Jack Harrison,Left Winger,"Nov 20, 1996 (20)",England,€3.50m,17/18,Manchester City,Leeds United
1614,Patrick Roberts,Right Winger,"Feb 5, 1997 (20)",England,€7.50m,17/18,Manchester City,Sunderland AFC
1615,Sergio Agüero,Centre-Forward,"Jun 2, 1988 (29)",Argentina,€80.00m,17/18,Manchester City,
1616,Gabriel Jesus,Centre-Forward,"Apr 3, 1997 (20)",Brazil,€80.00m,17/18,Manchester City,Manchester City
1617,Lukas Nmecha,Centre-Forward,"Dec 14, 1998 (18)",Germany,,17/18,Manchester City,VfL Wolfsburg
1618,Thibaut Courtois,Goalkeeper,"May 11, 1992 (25)",Belgium,€60.00m,17/18,Chelsea FC,Real Madrid
1619,Willy Caballero,Goalkeeper,"Sep 28, 1981 (35)",Argentina,€1.00m,17/18,Chelsea FC,Southampton FC
1620,Eduardo,Goalkeeper,"Sep 19, 1982 (34)",Portugal,€1.00m,17/18,Chelsea FC,
1621,Matej Delac,Goalkeeper,"Aug 20, 1992 (24)",Croatia,€750Th.,17/18,Chelsea FC,AC Horsens
1622,Jamal Blackman,Goalkeeper,"Oct 27, 1993 (23)",England,€250Th.,17/18,Chelsea FC,Huddersfield Town
1623,Antonio Rüdiger,Centre-Back,"Mar 3, 1993 (24)",Germany,€40.00m,17/18,Chelsea FC,Chelsea FC
1624,Andreas Christensen,Centre-Back,"Apr 10, 1996 (21)",Denmark,€40.00m,17/18,Chelsea FC,Chelsea FC
1625,David Luiz,Centre-Back,"Apr 22, 1987 (30)",Brazil,€25.00m,17/18,Chelsea FC,Clube de Regatas do Flamengo
1626,Kurt Zouma,Centre-Back,"Oct 27, 1994 (22)",France,€15.00m,17/18,Chelsea FC,West Ham United
1627,Gary Cahill,Centre-Back,"Dec 19, 1985 (31)",England,€15.00m,17/18,Chelsea FC,AFC Bournemouth
1628,Tomas Kalas,Centre-Back,"May 15, 1993 (24)",Czech Republic,€5.00m,17/18,Chelsea FC,Bristol City
1629,Ethan Ampadu,Centre-Back,"Sep 14, 2000 (16)",Wales,€5.00m,17/18,Chelsea FC,Venezia FC
1630,Michael Hector,Centre-Back,"Jul 19, 1992 (24)",Jamaica,€3.00m,17/18,Chelsea FC,Fulham FC
1631,Fikayo Tomori,Centre-Back,"Dec 19, 1997 (19)",England,€1.00m,17/18,Chelsea FC,AC Milan
1632,Jake Clarke-Salter,Centre-Back,"Sep 22, 1997 (19)",England,€1.00m,17/18,Chelsea FC,Coventry City
1633,Trevoh Chalobah,Centre-Back,"Jul 5, 1999 (17)",England,,17/18,Chelsea FC,Chelsea FC
1634,Marcos Alonso,Left-Back,"Dec 28, 1990 (26)",Spain,€40.00m,17/18,Chelsea FC,Chelsea FC
1635,Emerson,Left-Back,"Aug 3, 1994 (22)",Italy,€20.00m,17/18,Chelsea FC,Olympique Lyon
1636,César Azpilicueta,Right-Back,"Aug 28, 1989 (27)",Spain,€40.00m,17/18,Chelsea FC,Chelsea FC
1637,Davide Zappacosta,Right-Back,"Jun 11, 1992 (25)",Italy,€20.00m,17/18,Chelsea FC,Atalanta BC
1638,Ola Aina,Right-Back,"Oct 8, 1996 (20)",Nigeria,€1.50m,17/18,Chelsea FC,Torino FC
1639,Todd Kane,Right-Back,"Sep 17, 1993 (23)",England,€1.25m,17/18,Chelsea FC,Coventry City
1640,Wallace Oliveira,Right-Back,"May 1, 1994 (23)",Brazil,€1.00m,17/18,Chelsea FC,Sampaio Corrêa Futebol e Esporte (RJ)
1641,Dujon Sterling,Right-Back,"Oct 24, 1999 (17)",England,,17/18,Chelsea FC,Blackpool FC
1642,N'Golo Kanté,Defensive Midfield,"Mar 29, 1991 (26)",France,€60.00m,17/18,Chelsea FC,Chelsea FC
1643,Tiemoué Bakayoko,Defensive Midfield,"Aug 17, 1994 (22)",France,€40.00m,17/18,Chelsea FC,AC Milan
1644,Cesc Fàbregas,Central Midfield,"May 4, 1987 (30)",Spain,€30.00m,17/18,Chelsea FC,AS Monaco
1645,Ross Barkley,Central Midfield,"Dec 5, 1993 (23)",England,€25.00m,17/18,Chelsea FC,Chelsea FC
1646,Danny Drinkwater,Central Midfield,"Mar 5, 1990 (27)",England,€20.00m,17/18,Chelsea FC,Reading FC
1647,Ruben Loftus-Cheek,Central Midfield,"Jan 23, 1996 (21)",England,€15.00m,17/18,Chelsea FC,Chelsea FC
1648,Marco van Ginkel,Central Midfield,"Dec 1, 1992 (24)",Netherlands,€12.00m,17/18,Chelsea FC,PSV Eindhoven
1649,Lewis Baker,Central Midfield,"Apr 25, 1995 (22)",England,€5.50m,17/18,Chelsea FC,Stoke City
1650,Kyle Scott,Central Midfield,"Dec 22, 1997 (19)",United States,,17/18,Chelsea FC,Without ClubWithout Club
1651,Victor Moses,Right Midfield,"Dec 12, 1990 (26)",Nigeria,€20.00m,17/18,Chelsea FC,Spartak Moscow
1652,Kenedy,Left Midfield,"Feb 8, 1996 (21)",Brazil,€10.00m,17/18,Chelsea FC,Chelsea FC
1653,Charly Musonda Jr.,Attacking Midfield,"Oct 15, 1996 (20)",Belgium,€5.00m,17/18,Chelsea FC,Chelsea FC
1654,Lucas Piazon,Attacking Midfield,"Jan 20, 1994 (23)",Brazil,€2.50m,17/18,Chelsea FC,Botafogo de Futebol e Regatas
1655,Eden Hazard,Left Winger,"Jan 7, 1991 (26)",Belgium,€110.00m,17/18,Chelsea FC,Real Madrid
1656,Willian,Left Winger,"Aug 9, 1988 (28)",Brazil,€32.00m,17/18,Chelsea FC,Sport Club Corinthians Paulista
1657,Jérémie Boga,Left Winger,"Jan 3, 1997 (20)",Cote d'Ivoire,€2.50m,17/18,Chelsea FC,Atalanta BC
1658,Pedro,Right Winger,"Jul 28, 1987 (29)",Spain,€25.00m,17/18,Chelsea FC,SS Lazio
1659,Callum Hudson-Odoi,Right Winger,"Nov 7, 2000 (16)",England,,17/18,Chelsea FC,Chelsea FC
1660,Álvaro Morata,Centre-Forward,"Oct 23, 1992 (24)",Spain,€65.00m,17/18,Chelsea FC,Juventus FC
1661,Michy Batshuayi,Centre-Forward,"Oct 2, 1993 (23)",Belgium,€40.00m,17/18,Chelsea FC,Besiktas JK
1662,Olivier Giroud,Centre-Forward,"Sep 30, 1986 (30)",France,€18.00m,17/18,Chelsea FC,AC Milan
1663,Tammy Abraham,Centre-Forward,"Oct 2, 1997 (19)",England,€10.00m,17/18,Chelsea FC,AS Roma
1664,Loris Karius,Goalkeeper,"Jun 22, 1993 (24)",Germany,€12.00m,17/18,Liverpool FC,Liverpool FC
1665,Simon Mignolet,Goalkeeper,"Mar 6, 1988 (29)",Belgium,€10.00m,17/18,Liverpool FC,Club Brugge KV
1666,Danny Ward,Goalkeeper,"Jun 22, 1993 (24)",Wales,€2.50m,17/18,Liverpool FC,Leicester City
1667,Ádám Bogdán,Goalkeeper,"Sep 27, 1987 (29)",Hungary,€1.00m,17/18,Liverpool FC,Ferencvárosi TC
1668,Virgil van Dijk,Centre-Back,"Jul 8, 1991 (25)",Netherlands,€50.00m,17/18,Liverpool FC,Liverpool FC
1669,Joel Matip,Centre-Back,"Aug 8, 1991 (25)",Cameroon,€25.00m,17/18,Liverpool FC,Liverpool FC
1670,Joe Gomez,Centre-Back,"May 23, 1997 (20)",England,€22.00m,17/18,Liverpool FC,Liverpool FC
1671,Dejan Lovren,Centre-Back,"Jul 5, 1989 (27)",Croatia,€20.00m,17/18,Liverpool FC,Zenit St. Petersburg
1672,Ragnar Klavan,Centre-Back,"Oct 30, 1985 (31)",Estonia,€3.50m,17/18,Liverpool FC,Paide Linnameeskond
1673,Conor Masterson,Centre-Back,"Sep 8, 1998 (18)",Ireland,,17/18,Liverpool FC,Queens Park Rangers
1674,Andrew Robertson,Left-Back,"Mar 11, 1994 (23)",Scotland,€25.00m,17/18,Liverpool FC,Liverpool FC
1675,Alberto Moreno,Left-Back,"Jul 5, 1992 (24)",Spain,€10.00m,17/18,Liverpool FC,Villarreal CF
1676,Trent Alexander-Arnold,Right-Back,"Oct 7, 1998 (18)",England,€25.00m,17/18,Liverpool FC,Liverpool FC
1677,Nathaniel Clyne,Right-Back,"Apr 5, 1991 (26)",England,€20.00m,17/18,Liverpool FC,Crystal Palace
1678,Jon Flanagan,Right-Back,"Jan 1, 1993 (24)",England,€2.50m,17/18,Liverpool FC,HB Köge
1679,Connor Randall,Right-Back,"Oct 21, 1995 (21)",England,€500Th.,17/18,Liverpool FC,Ross County FC
1680,Emre Can,Defensive Midfield,"Jan 12, 1994 (23)",Germany,€30.00m,17/18,Liverpool FC,Borussia Dortmund
1681,Marko Grujic,Defensive Midfield,"Apr 13, 1996 (21)",Serbia,€5.00m,17/18,Liverpool FC,FC Porto
1682,Alex Oxlade-Chamberlain,Central Midfield,"Aug 15, 1993 (23)",England,€40.00m,17/18,Liverpool FC,Liverpool FC
1683,Georginio Wijnaldum,Central Midfield,"Nov 11, 1990 (26)",Netherlands,€30.00m,17/18,Liverpool FC,Paris Saint-Germain
1684,Jordan Henderson,Central Midfield,"Jun 17, 1990 (27)",England,€25.00m,17/18,Liverpool FC,Liverpool FC
1685,James Milner,Central Midfield,"Jan 4, 1986 (31)",England,€15.00m,17/18,Liverpool FC,Liverpool FC
1686,Curtis Jones,Central Midfield,"Jan 30, 2001 (16)",England,,17/18,Liverpool FC,Liverpool FC
1687,Adam Lallana,Attacking Midfield,"May 10, 1988 (29)",England,€25.00m,17/18,Liverpool FC,Brighton & Hove Albion
1688,Philippe Coutinho,Left Winger,"Jun 12, 1992 (25)",Brazil,€100.00m,17/18,Liverpool FC,Aston Villa
1689,Sadio Mané,Left Winger,"Apr 10, 1992 (25)",Senegal,€70.00m,17/18,Liverpool FC,Liverpool FC
1690,Ben Woodburn,Left Winger,"Oct 15, 1999 (17)",Wales,€5.00m,17/18,Liverpool FC,Heart of Midlothian FC
1691,Sheyi Ojo,Left Winger,"Jun 19, 1997 (20)",England,€2.50m,17/18,Liverpool FC,Millwall FC
1692,Mohamed Salah,Right Winger,"Jun 15, 1992 (25)",Egypt,€150.00m,17/18,Liverpool FC,Liverpool FC
1693,Lazar Markovic,Right Winger,"Mar 2, 1994 (23)",Serbia,€8.00m,17/18,Liverpool FC,FK Partizan Belgrade
1694,Roberto Firmino,Centre-Forward,"Oct 2, 1991 (25)",Brazil,€80.00m,17/18,Liverpool FC,Liverpool FC
1695,Daniel Sturridge,Centre-Forward,"Sep 1, 1989 (27)",England,€15.00m,17/18,Liverpool FC,Perth Glory
1696,Divock Origi,Centre-Forward,"Apr 18, 1995 (22)",Belgium,€10.00m,17/18,Liverpool FC,Liverpool FC
1697,Dominic Solanke,Centre-Forward,"Sep 14, 1997 (19)",England,€10.00m,17/18,Liverpool FC,AFC Bournemouth
1698,Danny Ings,Centre-Forward,"Jul 23, 1992 (24)",England,€8.00m,17/18,Liverpool FC,Aston Villa
1699,David de Gea,Goalkeeper,"Nov 7, 1990 (26)",Spain,€70.00m,17/18,Manchester United,Manchester United
1700,Sergio Romero,Goalkeeper,"Feb 22, 1987 (30)",Argentina,€5.00m,17/18,Manchester United,Venezia FC
1701,Sam Johnstone,Goalkeeper,"Mar 25, 1993 (24)",England,€2.50m,17/18,Manchester United,West Bromwich Albion
1702,Joel Pereira,Goalkeeper,"Jun 28, 1996 (21)",Portugal,€1.00m,17/18,Manchester United,RKC Waalwijk
1703,Eric Bailly,Centre-Back,"Apr 12, 1994 (23)",Cote d'Ivoire,€35.00m,17/18,Manchester United,Manchester United
1704,Victor Lindelöf,Centre-Back,"Jul 17, 1994 (22)",Sweden,€25.00m,17/18,Manchester United,Manchester United
1705,Phil Jones,Centre-Back,"Feb 21, 1992 (25)",England,€20.00m,17/18,Manchester United,Manchester United
